,symbol,company,price,ignore,start_yr,ignore_error,adj_up_start_schedule_r_75,adj_up_end_schedule_r_75,adj_ups_r_75,adj_downs_r_75,close_ups_r_75,close_downs_r_75,close_up_start_schedule_r_75,close_up_end_schedule_r_75,close_up_percent_avg_r_75,adj_up_start_schedule_r_60,adj_up_end_schedule_r_60,adj_ups_r_60,adj_downs_r_60,close_ups_r_60,close_downs_r_60,close_up_start_schedule_r_60,close_up_end_schedule_r_60,close_up_percent_avg_r_60,adj_up_start_schedule_r_45,adj_up_end_schedule_r_45,adj_ups_r_45,adj_downs_r_45,close_ups_r_45,close_downs_r_45,close_up_start_schedule_r_45,close_up_end_schedule_r_45,close_up_percent_avg_r_45,adj_up_start_schedule_r_30,adj_up_end_schedule_r_30,adj_ups_r_30,adj_downs_r_30,close_ups_r_30,close_downs_r_30,close_up_start_schedule_r_30,close_up_end_schedule_r_30,close_up_percent_avg_r_30,adj_up_start_schedule_r_15,adj_up_end_schedule_r_15,adj_ups_r_15,adj_downs_r_15,close_ups_r_15,close_downs_r_15,close_up_start_schedule_r_15,close_up_end_schedule_r_15,close_up_percent_avg_r_15
155,SNAVF,Star Navigation Systems Group Ltd,0.006999999999999999,False,2010.0,,18-May,1-Aug,2.0,2.0,5.0,5.0,18-May,1-Aug,16.5899052,18-May,17-Jul,2.0,5.0,2.0,5.0,18-May,17-Jul,15.17821808,19-Mar,3-May,2.0,5.0,2.0,5.0,19-Mar,3-May,7.639408745,26-Sep,26-Oct,3.0,4.0,3.0,4.0,26-Sep,26-Oct,6.982445006,26-Sep,11-Oct,2.0,5.0,2.0,5.0,26-Sep,11-Oct,6.540945046
156,JETR,Star Jets International Inc,0.10000000099999999,False,2010.0,,17-Jun,31-Aug,8.0,8.0,2.0,2.0,17-Jun,31-Aug,19.79713078,18-Sep,17-Nov,6.0,4.0,6.0,4.0,18-Sep,17-Nov,16.57371422,28-Dec,11-Feb,7.0,3.0,7.0,3.0,28-Dec,11-Feb,21.9891824,10-Oct,9-Nov,5.0,5.0,5.0,5.0,10-Oct,9-Nov,15.37548735,21-Oct,5-Nov,3.0,6.0,3.0,6.0,21-Oct,5-Nov,14.98041264
157,SGU,Star Group LP,9.784999847,False,2009.0,,21-Mar,4-Jun,7.0,7.0,4.0,4.0,22-Mar,5-Jun,7.740490089,22-Mar,21-May,7.0,4.0,6.0,5.0,22-Mar,21-May,7.7263924920000004,7-Apr,22-May,5.0,6.0,5.0,6.0,14-Jun,29-Jul,2.089870178,16-Apr,16-May,9.0,2.0,8.0,3.0,22-Mar,21-Apr,4.66825162,12-Apr,27-Apr,7.0,4.0,7.0,4.0,12-Apr,27-Apr,2.330729147
158,SRGZ,Star Gold Corp.,0.059999999000000005,False,2009.0,,4-May,18-Jul,1.0,1.0,10.0,10.0,4-May,18-Jul,-0.243085949,19-May,18-Jul,2.0,9.0,2.0,9.0,19-May,18-Jul,6.630652551,8-Sep,23-Oct,3.0,8.0,3.0,8.0,8-Sep,23-Oct,22.17063394,4-Oct,3-Nov,2.0,9.0,2.0,9.0,4-Oct,3-Nov,12.86362258,3-Jul,18-Jul,2.0,9.0,2.0,9.0,3-Jul,18-Jul,21.48148086
159,SHGDF,Star Diamond Corp,0.133000001,False,2009.0,,3-Jul,16-Sep,3.0,3.0,8.0,8.0,3-Jul,16-Sep,7.454135193,26-Nov,25-Jan,4.0,7.0,4.0,7.0,26-Nov,25-Jan,7.817474405,8-Dec,22-Jan,6.0,5.0,6.0,5.0,8-Dec,22-Jan,7.896582207000001,18-Dec,17-Jan,5.0,6.0,5.0,6.0,18-Dec,17-Jan,11.267754400000001,21-Feb,7-Mar,7.0,4.0,7.0,4.0,21-Feb,7-Mar,4.3335058360000005
160,SBLK,Star Bulk Carriers Corp.,7.025000095,False,2009.0,,18-Feb,3-May,5.0,5.0,6.0,6.0,17-Feb,2-May,4.866918908,23-Jul,21-Sep,3.0,8.0,3.0,8.0,28-Jul,26-Sep,4.899843561,7-Aug,21-Sep,2.0,9.0,2.0,9.0,7-Aug,21-Sep,8.697412482,27-Jul,26-Aug,4.0,7.0,4.0,7.0,21-Feb,22-Mar,5.463261369,28-Dec,12-Jan,6.0,5.0,6.0,5.0,28-Dec,12-Jan,3.50163493
161,STRZ,Star Buffet Inc,0.057500000999999995,False,2009.0,,23-Nov,6-Feb,6.0,6.0,5.0,5.0,23-Nov,6-Feb,17.06641851,3-Dec,1-Feb,7.0,4.0,7.0,4.0,3-Dec,1-Feb,19.03929562,17-Dec,31-Jan,4.0,7.0,4.0,7.0,17-Dec,31-Jan,17.95847357,30-Dec,29-Jan,8.0,3.0,8.0,3.0,30-Dec,29-Jan,20.62624332,14-Jun,29-Jun,6.0,5.0,6.0,5.0,14-Jun,29-Jun,10.38972971
162,STN,Stantec Inc,29.85000038,False,2009.0,,7-Mar,21-May,4.0,4.0,7.0,7.0,7-Mar,21-May,4.683630007,3-Mar,2-May,6.0,5.0,6.0,5.0,24-Mar,23-May,5.743260164,20-Mar,4-May,5.0,6.0,5.0,6.0,20-Mar,4-May,6.366408047,15-Oct,14-Nov,5.0,6.0,5.0,6.0,15-Oct,14-Nov,4.22862888,23-Mar,7-Apr,5.0,6.0,5.0,6.0,28-Mar,12-Apr,3.00705775
163,SWK,Stanley Black & Decker Inc,184.5650024,False,2009.0,,28-Oct,11-Jan,8.0,7.0,3.0,4.0,28-Oct,11-Jan,7.053241329,29-Oct,28-Dec,8.0,3.0,8.0,3.0,29-Oct,28-Dec,5.90431882,27-Oct,11-Dec,8.0,3.0,8.0,3.0,27-Oct,11-Dec,5.023133057,22-Mar,21-Apr,8.0,3.0,8.0,3.0,22-Mar,21-Apr,5.438465657999999,26-Oct,10-Nov,7.0,4.0,7.0,4.0,26-Oct,10-Nov,4.323807345
164,SXI,Standex International Corp,74.11000061,False,2009.0,,1-Sep,15-Nov,7.0,7.0,4.0,4.0,1-Sep,15-Nov,7.239653661,4-Aug,3-Oct,6.0,5.0,6.0,5.0,4-Aug,3-Oct,5.459628995,1-Jun,16-Jul,6.0,5.0,6.0,5.0,1-Jun,16-Jul,4.873056815,23-May,22-Jun,6.0,5.0,6.0,5.0,23-May,22-Jun,3.17146003,4-Sep,19-Sep,6.0,5.0,6.0,5.0,4-Sep,19-Sep,5.145289189
165,SMP,Standard Motor Products Inc,46.54999924,False,2009.0,,19-Sep,3-Dec,5.0,4.0,6.0,7.0,19-Sep,3-Dec,9.060492412,6-Sep,5-Nov,6.0,5.0,6.0,5.0,6-Sep,5-Nov,9.357982072999999,9-May,23-Jun,5.0,6.0,5.0,6.0,7-Mar,21-Apr,4.726531034,25-May,24-Jun,4.0,7.0,4.0,7.0,25-May,24-Jun,4.772649311,24-Aug,8-Sep,5.0,6.0,5.0,6.0,24-Aug,8-Sep,2.6945741080000003
166,SMPR,Standard Metals Processing Inc,0.029999999,False,2009.0,,14-Feb,29-Apr,6.0,6.0,5.0,5.0,14-Feb,29-Apr,10.816919,10-Feb,10-Apr,6.0,5.0,6.0,5.0,10-Feb,10-Apr,16.91856956,18-Feb,3-Apr,5.0,6.0,5.0,6.0,18-Feb,3-Apr,13.3553659,18-Sep,18-Oct,4.0,7.0,4.0,7.0,18-Sep,18-Oct,10.60936662,7-May,22-May,6.0,5.0,6.0,5.0,7-May,22-May,10.98925632
167,SLFPY,Standard Life Aberdeen PLC,14.25,False,2010.0,,20-Mar,3-Jun,7.0,7.0,3.0,3.0,13-Dec,26-Feb,3.495888482,22-Mar,21-May,7.0,3.0,7.0,3.0,1-Dec,30-Jan,2.114521245,20-Mar,4-May,6.0,4.0,6.0,4.0,13-Sep,28-Oct,3.171229568,20-Mar,19-Apr,4.0,6.0,4.0,6.0,24-Sep,24-Oct,5.622429406,9-Oct,24-Oct,3.0,7.0,3.0,7.0,9-Oct,24-Oct,5.3338090010000005
168,SLFPF,Standard Life Aberdeen PLC,3.200000048,False,2009.0,,10-Aug,24-Oct,6.0,6.0,5.0,5.0,10-Aug,24-Oct,5.673714469,6-Sep,5-Nov,5.0,6.0,5.0,6.0,6-Sep,5-Nov,4.434623823,9-Sep,24-Oct,6.0,5.0,6.0,5.0,9-Sep,24-Oct,5.412474501,23-Mar,22-Apr,6.0,5.0,6.0,5.0,23-Mar,22-Apr,5.576884359,20-Dec,4-Jan,6.0,5.0,6.0,5.0,21-Dec,5-Jan,2.495626215
169,SCBFF,Standard Chartered PLC,5.795000076,False,2009.0,,23-Feb,8-May,7.0,6.0,4.0,5.0,22-Dec,7-Mar,2.6665165490000002,3-Mar,2-May,5.0,6.0,5.0,6.0,29-Aug,28-Oct,2.9019268260000004,10-Mar,24-Apr,5.0,6.0,5.0,6.0,7-Sep,22-Oct,1.3820686119999999,28-Jun,28-Jul,5.0,6.0,5.0,6.0,28-Jun,28-Jul,4.303638993,6-Sep,21-Sep,6.0,5.0,6.0,5.0,6-Sep,21-Sep,2.648812275
170,SGBLY,Standard Bank Group Ltd,8.31499958,False,2010.0,,1-Nov,15-Jan,6.0,6.0,4.0,4.0,1-Nov,15-Jan,2.3665918180000003,27-Nov,26-Jan,5.0,5.0,5.0,5.0,27-Nov,26-Jan,3.042471398,12-Nov,27-Dec,4.0,6.0,4.0,6.0,12-Nov,27-Dec,2.7336785139999997,17-Jun,17-Jul,5.0,5.0,5.0,5.0,17-Jun,17-Jul,3.7853301310000003,15-Dec,30-Dec,3.0,7.0,3.0,7.0,15-Dec,30-Dec,4.709605767
171,STND,Standard AVB Financial Corp,32.86500168,False,2010.0,,12-Oct,26-Dec,6.0,5.0,4.0,5.0,12-Oct,26-Dec,4.747553892,1-Oct,30-Nov,7.0,3.0,6.0,4.0,1-Oct,30-Nov,4.475704007,17-Oct,1-Dec,7.0,3.0,7.0,3.0,17-Oct,1-Dec,4.108562737,29-Oct,28-Nov,8.0,2.0,8.0,2.0,5-Oct,4-Nov,2.709901318,15-Oct,30-Oct,9.0,1.0,9.0,1.0,15-Oct,30-Oct,1.2588972459999999
172,STMP,Stamps.com Inc,181.0500031,False,2009.0,,31-Jul,14-Oct,7.0,7.0,4.0,4.0,31-Jul,14-Oct,12.01755432,29-Jun,28-Aug,7.0,4.0,7.0,4.0,29-Jun,28-Aug,10.54584047,12-Jun,27-Jul,5.0,6.0,5.0,6.0,12-Jun,27-Jul,5.8470565389999996,27-Jun,27-Jul,6.0,5.0,6.0,5.0,27-Jun,27-Jul,5.942354766,15-Apr,30-Apr,6.0,5.0,6.0,5.0,15-Apr,30-Apr,5.56519961
173,STMGF,Stamper Oil & Gas Corp,0.0061,False,2009.0,,29-May,12-Aug,3.0,3.0,8.0,8.0,29-May,12-Aug,0.72115167,13-Jun,12-Aug,3.0,8.0,3.0,8.0,13-Jun,12-Aug,6.699022667,30-Sep,14-Nov,1.0,9.0,1.0,9.0,30-Sep,14-Nov,7.881339037,15-Oct,14-Nov,2.0,8.0,2.0,8.0,15-Oct,14-Nov,6.208780646,28-May,12-Jun,2.0,7.0,2.0,7.0,28-May,12-Jun,6.586644998
174,GNWSF,StageZero Life Sciences Ltd,0.5870000120000001,False,2009.0,,27-Dec,12-Mar,6.0,6.0,5.0,5.0,27-Dec,12-Mar,12.19733704,24-Sep,23-Nov,7.0,4.0,7.0,4.0,24-Sep,23-Nov,6.757876663999999,4-Sep,19-Oct,5.0,6.0,5.0,6.0,4-Sep,19-Oct,15.81793526,3-Sep,3-Oct,3.0,8.0,3.0,8.0,3-Sep,3-Oct,10.50430887,24-Dec,8-Jan,6.0,5.0,6.0,5.0,24-Dec,8-Jan,14.91298022
175,SSINQ,Stage Stores Inc,0.01,False,2009.0,,17-Jan,1-Apr,8.0,8.0,3.0,3.0,17-Jan,1-Apr,3.022377992,4-Feb,4-Apr,6.0,5.0,6.0,5.0,4-Feb,4-Apr,-2.9812009039999996,3-Mar,17-Apr,4.0,7.0,4.0,7.0,3-Mar,17-Apr,8.236644441000001,3-Mar,2-Apr,4.0,7.0,4.0,7.0,3-Mar,2-Apr,5.654634387000001,7-Mar,22-Mar,2.0,9.0,2.0,9.0,7-Mar,22-Mar,7.455988734
176,SLNG,Stabilis Solutions Inc,2.299999952,False,2009.0,,20-May,3-Aug,4.0,4.0,7.0,7.0,20-May,3-Aug,6.862018701,22-May,21-Jul,3.0,8.0,3.0,8.0,22-May,21-Jul,14.94962736,25-May,9-Jul,3.0,8.0,3.0,8.0,25-May,9-Jul,8.993005655,24-Jun,24-Jul,6.0,5.0,6.0,5.0,24-Jun,24-Jul,8.907445357,9-Jul,24-Jul,5.0,6.0,5.0,6.0,9-Jul,24-Jul,5.1090907969999995
177,STAA,Staar Surgical Co,81.91999817,False,2009.0,,8-Aug,22-Oct,4.0,4.0,7.0,7.0,8-Aug,22-Oct,12.22279704,8-Aug,7-Oct,3.0,8.0,3.0,8.0,8-Aug,7-Oct,10.69861268,23-Aug,7-Oct,3.0,8.0,3.0,8.0,23-Aug,7-Oct,7.784606117,24-May,23-Jun,6.0,5.0,6.0,5.0,24-May,23-Jun,12.24843067,5-Sep,20-Sep,5.0,6.0,5.0,6.0,5-Sep,20-Sep,6.015691672999999
178,STJO,St. Joseph Inc,0.02,False,2009.0,,17-Jan,1-Apr,4.0,4.0,7.0,7.0,17-Jan,1-Apr,13.09408113,1-Feb,1-Apr,2.0,9.0,2.0,9.0,1-Feb,1-Apr,8.821390421,17-Feb,2-Apr,2.0,9.0,2.0,9.0,17-Feb,2-Apr,11.966394099999999,4-Mar,3-Apr,1.0,10.0,1.0,10.0,4-Mar,3-Apr,11.70090423,1-Mar,16-Mar,1.0,10.0,1.0,10.0,1-Mar,16-Mar,7.790600464
179,STLM,St Elmo Silver Mines Corp,0.185000002,False,2009.0,,23-May,6-Aug,5.0,5.0,6.0,6.0,23-May,6-Aug,7.891865084,9-Sep,8-Nov,4.0,7.0,4.0,7.0,9-Sep,8-Nov,-6.3210114289999995,7-Jan,21-Feb,4.0,7.0,4.0,7.0,7-Jan,21-Feb,23.27380976,14-Jan,13-Feb,2.0,9.0,2.0,9.0,14-Jan,13-Feb,17.94047604,9-Apr,24-Apr,2.0,9.0,2.0,9.0,9-Apr,24-Apr,16.36904799
180,SSTT,SStartrade Tech Inc,0.050099999000000006,False,2009.0,,16-May,30-Jul,5.0,5.0,5.0,5.0,16-May,30-Jul,25.65978406,18-May,17-Jul,5.0,5.0,5.0,5.0,18-May,17-Jul,23.85639404,1-Jun,16-Jul,4.0,6.0,4.0,6.0,1-Jun,16-Jul,22.89655983,28-Dec,27-Jan,6.0,4.0,6.0,4.0,28-Dec,27-Jan,17.34792782,27-Dec,11-Jan,4.0,6.0,4.0,6.0,27-Dec,11-Jan,21.58194727
181,SSRM,SSR Mining Inc,18.20999908,False,2009.0,,24-Jun,7-Sep,6.0,6.0,5.0,5.0,24-Jun,7-Sep,7.517964787,3-Jul,1-Sep,6.0,5.0,6.0,5.0,3-Jul,1-Sep,5.365163139,21-Jun,5-Aug,6.0,5.0,6.0,5.0,21-Jun,5-Aug,5.928894554,29-Jun,29-Jul,6.0,5.0,6.0,5.0,29-Jun,29-Jul,5.611244813,18-Apr,3-May,6.0,5.0,6.0,5.0,18-Apr,3-May,6.177400968
182,SSEZY,SSE PLC,18.06999969,False,2010.0,,14-Mar,28-May,4.0,3.0,6.0,7.0,14-Mar,28-May,3.653215334,14-Mar,13-May,7.0,3.0,6.0,4.0,14-Mar,13-May,5.500310703999999,19-Mar,3-May,4.0,6.0,3.0,7.0,19-Mar,3-May,5.112742516,14-Mar,13-Apr,4.0,6.0,4.0,6.0,14-Mar,13-Apr,3.84017471,15-Mar,30-Mar,3.0,7.0,3.0,7.0,15-Mar,30-Mar,3.546108769
183,SSNC,SS&C Technologies Holdings Inc,68.33000183,False,2010.0,,13-May,27-Jul,6.0,6.0,4.0,4.0,13-May,27-Jul,7.396715403,13-May,12-Jul,6.0,4.0,6.0,4.0,13-May,12-Jul,5.934828284,9-May,23-Jun,6.0,4.0,6.0,4.0,9-May,23-Jun,3.984269915,23-May,22-Jun,5.0,5.0,5.0,5.0,23-May,22-Jun,4.251654554,27-Jun,12-Jul,6.0,4.0,6.0,4.0,27-Jun,12-Jul,4.699987429
184,SRHIF,SRHI Inc,0.25,False,2009.0,,13-Oct,27-Dec,7.0,6.0,4.0,5.0,14-Oct,28-Dec,3.9304075469999997,13-Oct,12-Dec,5.0,6.0,5.0,6.0,13-Oct,12-Dec,2.78932304,6-Dec,20-Jan,5.0,6.0,4.0,7.0,6-Dec,20-Jan,10.39486115,21-Dec,20-Jan,5.0,6.0,5.0,6.0,20-Dec,19-Jan,9.202142579,22-Dec,6-Jan,6.0,5.0,6.0,5.0,22-Dec,6-Jan,7.471858383
185,SQNXF,Square Enix Holdings Co Ltd,53.06000137,False,2010.0,,25-Jun,8-Sep,5.0,5.0,5.0,5.0,25-Jun,8-Sep,11.63982448,6-Jul,4-Sep,6.0,4.0,6.0,4.0,6-Jul,4-Sep,11.00993284,23-Jul,6-Sep,6.0,4.0,6.0,4.0,23-Jul,6-Sep,6.198898334,5-Aug,4-Sep,5.0,5.0,5.0,5.0,5-Aug,4-Sep,6.351069751,15-Jul,30-Jul,5.0,5.0,5.0,5.0,15-Jul,30-Jul,5.3937567589999995
186,SQCC,Square Chain Corp,0.01495,False,2009.0,,13-Aug,27-Oct,3.0,3.0,8.0,8.0,13-Aug,27-Oct,2.365367668,4-Feb,4-Apr,3.0,8.0,3.0,8.0,4-Feb,4-Apr,12.89542046,21-Feb,6-Apr,3.0,8.0,3.0,8.0,21-Feb,6-Apr,20.52691535,3-Mar,2-Apr,3.0,8.0,3.0,8.0,3-Mar,2-Apr,19.43959863,21-Apr,6-May,3.0,8.0,3.0,8.0,21-Apr,6-May,6.532311967999999
187,SQIDF,SQI Diagnostics Inc,0.182999998,False,2009.0,,21-Mar,4-Jun,5.0,5.0,6.0,6.0,21-Mar,4-Jun,20.89880768,21-Mar,20-May,4.0,7.0,4.0,7.0,21-Mar,20-May,19.51225035,22-Mar,6-May,3.0,8.0,3.0,8.0,22-Mar,6-May,17.60486533,1-Apr,1-May,4.0,7.0,4.0,7.0,1-Apr,1-May,12.14052309,28-Oct,12-Nov,3.0,8.0,3.0,8.0,28-Oct,12-Nov,9.257987283
188,SPXC,SPX Corp,47.88000107,False,2009.0,,9-Dec,22-Feb,7.0,7.0,4.0,4.0,9-Dec,22-Feb,9.436816867000001,22-Dec,20-Feb,9.0,2.0,9.0,2.0,22-Dec,20-Feb,8.84776652,10-Jan,24-Feb,9.0,2.0,9.0,2.0,10-Jan,24-Feb,7.7978407679999995,30-Jan,29-Feb,9.0,2.0,9.0,2.0,30-Jan,29-Feb,6.0081576089999995,5-Sep,20-Sep,7.0,4.0,7.0,4.0,5-Sep,20-Sep,4.554052748999999
189,SPSC,SPS Commerce Inc,94.01000214,False,2010.0,,10-Apr,24-Jun,6.0,6.0,4.0,4.0,10-Apr,24-Jun,12.80608616,25-Apr,24-Jun,6.0,4.0,6.0,4.0,25-Apr,24-Jun,11.74741428,29-May,13-Jul,7.0,3.0,7.0,3.0,29-May,13-Jul,6.726773654,13-May,12-Jun,7.0,3.0,7.0,3.0,13-May,12-Jun,6.621306066,23-Jul,7-Aug,6.0,4.0,6.0,4.0,23-Jul,7-Aug,5.458905542999999
190,SRCGF,Spruce Ridge Resources Ltd,0.066200003,False,2009.0,,6-Sep,20-Nov,2.0,2.0,9.0,9.0,6-Sep,20-Nov,9.781496362999999,14-Sep,13-Nov,3.0,8.0,3.0,8.0,14-Sep,13-Nov,12.97584865,13-Sep,28-Oct,2.0,9.0,2.0,9.0,13-Sep,28-Oct,8.223291713,17-Sep,17-Oct,2.0,9.0,2.0,9.0,17-Sep,17-Oct,7.290588842000001,5-Nov,20-Nov,0.0,11.0,0.0,11.0,5-Nov,20-Nov,8.143632971
191,PSLV,Sprott Physical Silver Trust,8.364999771,False,2010.0,,17-Dec,2-Mar,5.0,5.0,5.0,5.0,17-Dec,2-Mar,6.637934786000001,21-Dec,19-Feb,7.0,3.0,7.0,3.0,21-Dec,19-Feb,5.794678941,27-Dec,10-Feb,6.0,4.0,6.0,4.0,27-Dec,10-Feb,4.756719725,17-Dec,16-Jan,7.0,3.0,7.0,3.0,17-Dec,16-Jan,3.99538415,23-Dec,7-Jan,8.0,2.0,8.0,2.0,23-Dec,7-Jan,3.152000105
192,PHYS,Sprott Physical Gold Trust,14.6899004,False,2010.0,,15-Dec,28-Feb,8.0,8.0,2.0,2.0,15-Dec,28-Feb,5.627880447000001,2-Jan,2-Mar,9.0,1.0,9.0,1.0,2-Jan,2-Mar,4.170311054,27-Dec,10-Feb,8.0,2.0,8.0,2.0,27-Dec,10-Feb,4.216347667,24-Jul,23-Aug,8.0,2.0,8.0,2.0,24-Jul,23-Aug,3.571507668,5-Aug,20-Aug,8.0,2.0,8.0,2.0,5-Aug,20-Aug,2.0096698980000003
193,CEF,Sprott Physical Gold and Silver Trust,18.31500053,False,2009.0,,21-Dec,6-Mar,8.0,8.0,3.0,3.0,21-Dec,6-Mar,5.671696873999999,20-Dec,18-Feb,8.0,3.0,8.0,3.0,20-Dec,18-Feb,5.504659416,24-Jul,7-Sep,8.0,3.0,8.0,3.0,24-Jul,7-Sep,5.466895096,23-Dec,22-Jan,9.0,2.0,9.0,2.0,23-Dec,22-Jan,3.778345411,14-Aug,29-Aug,9.0,2.0,9.0,2.0,14-Aug,29-Aug,2.38093061
194,SII,Sprott Inc,29.48999977,False,2010.0,,16-Dec,1-Mar,5.0,5.0,5.0,5.0,16-Dec,1-Mar,9.305788331,16-Dec,14-Feb,6.0,4.0,6.0,4.0,16-Dec,14-Feb,7.146488365,20-Dec,3-Feb,6.0,4.0,6.0,4.0,20-Dec,3-Feb,6.869290575,20-Dec,19-Jan,8.0,2.0,8.0,2.0,20-Dec,19-Jan,7.5397461429999995,23-Dec,7-Jan,8.0,2.0,8.0,2.0,23-Dec,7-Jan,5.7729674410000005
195,FUND,Sprott Focus Trust Inc,6.570000172,False,2009.0,,11-Dec,24-Feb,9.0,9.0,2.0,2.0,13-Dec,26-Feb,4.747790945,24-Dec,22-Feb,8.0,3.0,8.0,3.0,24-Dec,22-Feb,4.316369996000001,14-Dec,28-Jan,7.0,4.0,7.0,4.0,14-Dec,28-Jan,3.15442579,3-Apr,3-May,6.0,5.0,6.0,5.0,14-Dec,13-Jan,3.177659065,29-Mar,13-Apr,9.0,2.0,9.0,2.0,29-Mar,13-Apr,1.2874462009999998
196,SLCH,spotlight Capital Holdings Inc,0.01325,False,2009.0,,11-Jun,25-Aug,3.0,3.0,8.0,8.0,11-Jun,25-Aug,13.41614086,19-May,18-Jul,4.0,7.0,4.0,7.0,19-May,18-Jul,-16.8956199,19-May,3-Jul,3.0,8.0,3.0,8.0,19-May,3-Jul,-0.782324867,12-Apr,12-May,4.0,7.0,4.0,7.0,12-Apr,12-May,21.24506599,12-Apr,27-Apr,4.0,7.0,4.0,7.0,12-Apr,27-Apr,8.121947229
197,SPOK,Spok Holdings Inc,9.710000037999999,False,2009.0,,6-Feb,21-Apr,4.0,4.0,7.0,7.0,7-Feb,22-Apr,4.85095357,4-Oct,3-Dec,4.0,7.0,4.0,7.0,2-Oct,1-Dec,5.363861749,10-Mar,24-Apr,4.0,7.0,4.0,7.0,14-Mar,28-Apr,7.270210959,11-Mar,10-Apr,4.0,7.0,4.0,7.0,15-Mar,14-Apr,6.9612322970000005,10-Mar,25-Mar,4.0,7.0,4.0,7.0,15-Mar,30-Mar,4.453903071
198,SPOM,SPO Global Inc,0.074600004,False,2009.0,,24-Jan,8-Apr,6.0,6.0,5.0,5.0,24-Jan,8-Apr,23.50066019,29-Dec,27-Feb,8.0,3.0,8.0,3.0,29-Dec,27-Feb,27.54946421,18-Jan,3-Mar,6.0,5.0,6.0,5.0,18-Jan,3-Mar,20.40220166,25-Jan,24-Feb,6.0,5.0,6.0,5.0,25-Jan,24-Feb,19.20771259,28-Jul,12-Aug,5.0,6.0,5.0,6.0,28-Jul,12-Aug,22.84841131
199,SPR,Spirit AeroSystems Holdings Inc,31.94499969,False,2009.0,,26-Aug,9-Nov,6.0,6.0,5.0,5.0,26-Aug,9-Nov,4.187803229,13-Sep,12-Nov,7.0,4.0,7.0,4.0,13-Sep,12-Nov,4.27338515,19-Oct,3-Dec,5.0,6.0,5.0,6.0,19-Oct,3-Dec,10.94337517,13-Jul,12-Aug,8.0,3.0,8.0,3.0,13-Jul,12-Aug,0.8900161809999999,25-Oct,9-Nov,6.0,5.0,6.0,5.0,25-Oct,9-Nov,5.869481102000001
200,SPMYY,Spirent Communications PLC,13.50500011,False,2009.0,,16-Dec,1-Mar,9.0,9.0,2.0,2.0,16-Dec,1-Mar,10.7438661,17-Jan,17-Mar,10.0,1.0,10.0,1.0,17-Jan,17-Mar,9.62572329,16-Jan,1-Mar,7.0,4.0,7.0,4.0,16-Jan,1-Mar,8.470136172,31-Jan,1-Mar,6.0,5.0,6.0,5.0,31-Jan,1-Mar,5.848280201000001,16-Jul,31-Jul,6.0,5.0,6.0,5.0,16-Jul,31-Jul,4.0310235080000005
201,SR,Spire Inc,62.61000061,False,2009.0,,17-May,31-Jul,8.0,7.0,3.0,4.0,6-Oct,20-Dec,3.070820328,22-May,21-Jul,6.0,5.0,6.0,5.0,26-May,25-Jul,2.321066065,13-Jun,28-Jul,6.0,5.0,6.0,5.0,13-Jun,28-Jul,2.611072927,27-Jun,27-Jul,8.0,3.0,8.0,3.0,27-Jun,27-Jul,1.5734981819999998,22-Mar,6-Apr,3.0,8.0,3.0,8.0,22-Mar,6-Apr,2.549325317
202,SPIR,Spire Corp,0.01,False,2009.0,,21-Dec,6-Mar,7.0,7.0,4.0,4.0,21-Dec,6-Mar,13.07470062,19-Dec,17-Feb,8.0,3.0,8.0,3.0,19-Dec,17-Feb,23.42586736,7-Jan,21-Feb,7.0,4.0,7.0,4.0,7-Jan,21-Feb,2.97338711,1-Feb,2-Mar,6.0,5.0,6.0,5.0,1-Feb,2-Mar,10.83706798,31-Oct,15-Nov,7.0,4.0,7.0,4.0,31-Oct,15-Nov,12.43155491
203,SPIN,Spine Injury Solutions Inc,0.029999999,False,2009.0,,18-Jan,2-Apr,5.0,5.0,6.0,6.0,18-Jan,2-Apr,10.4056951,19-Jan,19-Mar,5.0,6.0,5.0,6.0,19-Jan,19-Mar,20.21701307,7-Jul,21-Aug,6.0,5.0,6.0,5.0,7-Jul,21-Aug,10.29395511,21-Jan,20-Feb,5.0,6.0,5.0,6.0,21-Jan,20-Feb,10.15724185,22-Jan,6-Feb,4.0,7.0,4.0,7.0,22-Jan,6-Feb,12.19132996
204,SPND,Spindletop Oil & Gas Co,2.4400000569999998,False,2009.0,,29-Aug,12-Nov,2.0,2.0,9.0,9.0,29-Aug,12-Nov,11.4297481,29-Aug,28-Oct,3.0,8.0,3.0,8.0,29-Aug,28-Oct,9.738094269,20-Mar,4-May,2.0,9.0,2.0,9.0,20-Mar,4-May,11.8975381,22-Jan,21-Feb,5.0,6.0,5.0,6.0,22-Jan,21-Feb,7.003891192,20-Mar,4-Apr,5.0,6.0,5.0,6.0,20-Mar,4-Apr,8.823502376
205,SPDE,Speedus Corp,0.013999999999999999,False,2009.0,,9-May,23-Jul,4.0,4.0,7.0,7.0,9-May,23-Jul,7.589158852000001,6-May,5-Jul,3.0,8.0,3.0,8.0,6-May,5-Jul,6.89011898,8-May,22-Jun,2.0,9.0,2.0,9.0,8-May,22-Jun,-13.18273987,8-Sep,8-Oct,3.0,8.0,3.0,8.0,8-Sep,8-Oct,8.595363789,11-Sep,26-Sep,3.0,8.0,3.0,8.0,11-Sep,26-Sep,14.13634349
