Symbol,Company,Price
STRXF,Pure Hydrogen Corp Ltd,$0.52 
PDTRF,Pure Industrial Real Estate Trust,$6.28 
PMULF,Pure Multi-Family REIT LP,$7.60 
PSTG,Pure Storage Inc,$19.61 
PTTL,Pure Transit Technologies Inc,$0.00 
PVNX,Pure Vanilla Exchange Inc,$0.00 
PUBC,PureBase Corp,$0.48 
PCT,PureCycle Technologies Inc,$11.98 
PCTTU,PureCycle Technologies Inc,$15.03 
PCTTW,PureCycle Technologies Inc,$4.32 
BIGD,PureFunds ISE Big Data,$27.78 
FINQ,Purefunds Solactive FinTech ETF,$28.95 
PGCMF,Puregold Price Club Inc,$0.83 
PRGLY,Puregold Price Club Inc,$6.86 
PUMGF,Purepoint Uranium Group Inc,$0.07 
PURY,PureRay Corp,$0.00 
PSWS,PureSafe Water Systems Inc,$0.00 
PTCHF,PureTech Health PLC,$4.42 
PRTC,PureTech Health PLC,$47.59 
WTRSY,Purifloh Ltd,$0.05 
PUFLF,Purifloh Ltd,$1.44 
PPBV,Purple Beverage Co Inc,$0.00 
PPBT,Purple Biotech Ltd,$4.61 
PRPL,Purple Innovation Inc,$24.87 
PRPPF,Purplebricks Group PLC,$0.90 
PURT,Purthanol Resources Ltd,$0.00 
PUSOF,Pushfor Investments Inc,$0.15 
PHPYF,Pushpay Holdings Ltd,$1.12 
PUNB,Putnam County National Bank,$105.00 
PGRO,Putnam Focused Large Cap Growth ETF,$28.08 
PVAL,Putnam Focused Large Cap Value ETF,$25.82 
PMM,Putnam Managed Municipal Income Trust,$8.69 
PIM,Putnam Master Intermediate Income Trust,$4.17 
PMO,Putnam Municipal Opportunities Trust,$14.80 
PPT,Putnam Premier Income Trust,$4.60 
PFUT,Putnam Sustainable Future ETF,$27.25 
PLDR,Putnam Sustainable Leaders ETF,$27.02 
NEW,Puxin Ltd,$0.55 
PUYI,Puyi Inc,$4.92 
PVCRF,PV Crystalox Solar PLC,$0.81 
PVNNF,PV Nano Cell Ltd,$0.06 
TPLKF,PVA TePla AG,$38.85 
PVH,PVH Corp,$104.55 
PMTHF,PW Medtech Group Ltd,$0.23 
FRWAU,PWP Forward Acquisition Corp I,$9.87 
FRW,PWP Forward Acquisition Corp I,$9.75 
FRWAW,PWP Forward Acquisition Corp I,$0.90 
PWCO,PwrCor Inc,$0.09 
PXPEF,PXP Energy Corp,$0.15 
PYNGF,Pyng Medical Corp,$0.30 
PYDPF,Pyramid Petroleum Inc,$0.00 
PYR,PyroGenesis Canada Inc,$3.85 
PYROF,Pyrolyx AG,$2.59 
PXS,Pyxis Tankers Inc,$0.63 
PXSAP.PFD,Pyxis Tankers Inc,$17.17 
PXSAW,Pyxis Tankers Inc,$0.20 
PYXSQ,Pyxus International Inc,$0.15 
PYYX,Pyxus International Inc,$2.20 
PZCUF,PZ Cussons PLC,$2.60 
PZCUY,PZ Cussons PLC,$5.62 
PZN,Pzena Investment Management Inc,$10.80 
QBIO,Q BioMed Inc,$0.74 
QLTS,Q Lotus Holdings Inc,$0.00 
QK,Q&K International Group Ltd,$0.71 
QFREF,Q-Free ASA,$1.10 
QGLDF,Q-Gold Resources Ltd,$0.11 
QSCGF,Q.Beyond AG,$2.08 
QEPC,Q.E.P. Co Inc,$24.89 
QGRSF,Q2 Gold Resources Inc,$0.00 
QTWO,Q2 Holdings Inc,$80.92 
QADA,QAD Inc,$87.10 
QADB,QAD Inc,$86.58 
QABSY,Qantas Airways Ltd,$15.00 
QUBSF,Qantas Airways Ltd,$2.93 
QBEIF,QBE Insurance Group Ltd,$8.93 
QBIEY,QBE Insurance Group Ltd,$8.77 
QCCUF,QC Copper and Gold Inc,$0.12 
QCCO,QC Holdings Inc,$0.26 
QCRH,QCR Holdings Inc,$49.01 
QCXGF,QCX Gold Corp,$0.09 
QDMI,QDM International Inc,$0.25 
QELLU,Qell Acquisition Corp,$10.46 
QELL,Qell Acquisition Corp,$9.96 
QELLW,Qell Acquisition Corp,$1.70 
QNXC,Qenex Communications Inc,$0.00 
QHYG,QHY Group,$0.20 
QGEN,Qiagen NV,$53.49 
QYBX,Qian Yuan Baixing Inc,$0.02 
QIAN,Qiansui International Group Co Ltd,$0.38 
QLI,Qilian International Holding Group Ltd,$4.18 
QNTQF,QinetiQ Group PLC,$5.00 
QNTQY,QinetiQ Group PLC,$19.30 
QING,Qingdao Footwear Inc,$0.01 
QNDPF,Qingdao Port International Co Ltd,$0.55 
QGLHF,Qingling Motors Co Ltd,$0.19 
QQFSF,Qinqin Foodstuffs Group (Cayman) Co Ltd,$0.25 
QIWI,QIWI PLC,$9.01 
QKLS,QKL Stores Inc,$0.03 
QLIK,Qlik Technologies Inc,$30.50 
QMCQF,QMC Quantum Minerals Corp,$0.21 
QMIS,QMIS Finance Securities Corp,$1.20 
QNBC,QNB Corp,$36.70 
FNKXF,QNB Finansbank AS,$4.95 
QRVO,Qorvo Inc,$181.56 
QPSF,QPS Die Cutters & Finishers Corp,$0.18 
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,$43.42 
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,$36.31 
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,$31.78 
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,$31.23 
QRON,Qrons Inc,$0.50 
QRSM,QRS Music Technologies Inc,$0.40 
QRXPF,QRxPharma Ltd,$0.01 
QRXPY,QRxPharma Ltd,$0.01 
QSEP,QS Energy Inc,$0.05 
QSAM,QSAM Biosciences Inc,$0.35 
QSLRF,QSolar Ltd,$0.06 
QTGPF,Qt Group PLC,$171.00 
QTVLF,QT Vascular Ltd,$0.00 
QTS,QTS Realty Trust Inc,$77.79 
QTSpA.PFD,QTS Realty Trust Inc,$25.27 
QTSpB.PFD,QTS Realty Trust Inc,$172.21 
QCCP,Quad County Corn Processors Cooperative,"$9,500.00 "
CDID,Quad Energy Corp,$0.02 
MMMM,Quad M Solutions Inc,$0.14 
QSYSQ,Quad Systems Corp,$0.00 
QUAD,Quad/Graphics Inc,$4.20 
NPACF,Quadient SA,$28.10 
NPACY,Quadient SA,$1.92 
QDLC,Quadlogic Controls Corp,$0.41 
QFORQ,Quadrant 4 Systems Corp,$0.00 
IVOL,Quadratic Interest Rate Volatility And Inflation H,$27.74 
QDRSF,Quadrise Fuels International PLC,$0.05 
QDROF,Quadro Resources Ltd,$0.05 
QUDCF,Quadron Cannatech Corp,$0.20 
QNTO,Quaint Oak Bancorp Inc,$18.00 
KWR,Quaker Chemical Corp,$239.10 
QCOM,Qualcomm Inc,$142.09 
QUAIF,Qualicorp Consultoria E Corretora De Seguros SA,$6.34 
QULRY,Qualicorp Consultoria E Corretora De Seguros SA,$6.45 
QLGN,Qualigen Therapeutics Inc,$1.18 
QLIS,Qualis Innovations Inc,$2.50 
QUCOF,Qualitas Controladora SAB de CV,$4.69 
QOWI,Quality One Wireless Inc,$0.00 
QOEG,Quality Online Education Group Inc,$0.11 
QBAK,Qualstar Corp,$2.50 
XM,Qualtrics International Inc,$44.43 
QLYS,Qualys Inc,$109.70 
NX,Quanex Building Products Corp,$22.80 
QUCCF,Quanta Computer Inc,$9.25 
QNTA,Quanta Inc,$0.05 
PWR,Quanta Services Inc,$96.30 
QNTFF,Quantafuel ASA,$3.52 
QTRX,Quanterix Corp,$48.19 
QGSI,QuantGate Systems Inc,$0.23 
QATSF,Quantitative Alpha Trading Inc,$0.01 
QTXB,Quantrx Biomedical Corp,$0.01 
SIZ,QuantShares U.S. Market Neutral Size Fund,$17.35 
BRVVF,Quantum Battery Metals Co,$1.83 
QTCI,Quantum Capital Inc,$0.28 
QUBT,Quantum Computing Inc,$6.65 
QMCO,Quantum Corp,$5.61 
QNCCF,Quantum eMotion Inc,$0.21 
QEGY,Quantum Energy Inc,$0.69 
QFTA.U,Quantum Fintech Acquisition Corp,$10.10 
QFTA,Quantum Fintech Acquisition Corp,$9.78 
QFTA.WS,Quantum Fintech Acquisition Corp,$0.29 
QTWWQ,Quantum Fuel Systems Technologies Worldwide Inc,$0.01 
QNNTF,Quantum Genomics,$4.50 
VLQCF,Quantum Graphite Ltd,$0.00 
QUAN,Quantum International Corp,$0.04 
QTMM,Quantum Materials Corp,$0.04 
DRWN,Quantum Medical Transport Inc,$0.00 
QMEI,Quantum Metal Exchange Inc,$0.35 
QTMR,Quantum MRI Inc,$0.03 
QSPW,Quantum Solar Power Corp,$0.00 
QSI,Quantum-Si Inc,$8.32 
QSIAW,Quantum-Si Inc,$2.02 
QS,QuantumScape Corp,$19.61 
QS.WS,QuantumScape Corp,$8.04 
QSIM,QuantumSphere Inc,$0.00 
XUSA,QuantX Dynamic Beta US Equity,$29.25 
QXGG,QuantX Risk Managed Growth ETF,$28.37 
QXTR,QuantX Risk Managed Multi-Asset Total Return,$24.92 
QTGI,Quark Technology Global Inc,$1.00 
QRRY,Quarry City Savings & Loan Association,$15.03 
QURT,Quarta-Rad Inc,$0.55 
QTRHF,Quarterhill Inc,$1.91 
QRTXF,Quartix Technologies PLC,$2.26 
QZMRF,Quartz Mountain Resources Ltd,$0.26 
QTRRF,Quaterra Resources Inc,$0.07 
QEXXF,Quattro Exploration and Production Ltd,$0.00 
QD,Qudian Inc,$1.50 
CJCFF,Quebec Precious Metals Corp,$0.20 
QBCAF,Quebecor Inc,$27.75 
QBCRF,Quebecor Inc,$24.08 
QUCT,Queen City Investment Inc,"$1,100.00 "
BRSGF,Queen’s Road Capital Investment Ltd,$0.48 
QENC,Queench Inc,$0.02 
GMBTU,Queens Gambit Growth Capital,$10.15 
GMBT,Queens Gambit Growth Capital,$9.81 
GMBTW,Queens Gambit Growth Capital,$1.00 
DGX,Quest Diagnostics Inc,$152.00 
QSMG,Quest Management Inc,$0.01 
QOIL,Quest Oil Corp,$0.00 
QPRC,Quest Patent Research Corp,$0.02 
QPTFF,Quest PharmaTech Inc,$0.07 
QRMLF,Quest Rare Minerals Ltd,$0.01 
QRHC,Quest Resource Holding Corp,$6.59 
QWTR,Quest Water Global Inc,$0.18 
QUSA,Questar Assessment Inc,$2.71 
QTEYF,Questerre Energy Corp,$0.13 
CLASF,QuestEx Gold & Copper Ltd,$0.54 
QUTIF,Questor Technology Inc,$1.12 
QGLOF,Questus Global Capital Market Ltd,$0.49 
QH,Quhuo Ltd,$2.05 
QMDT,Quick-Med Technologies Inc,$0.02 
QFEEF,QuickFee Ltd,$0.20 
QKFXF,Quickflix Ltd,$0.00 
QUIK,QuickLogic Corp,$5.19 
KWKAQ,Quicksilver Resources Inc,$0.00 
QCKSF,Quickstep Holdings Ltd,$0.05 
QDEL,Quidel Corp,$118.75 
ZQKSQ,Quiksilver Inc,$0.00 
QUILF,Quilter PLC,$2.19 
EQLMF,Quilvest SA,$97.31 
QCAAF,Quinsam Capital Corp,$0.13 
QNST,QuinStreet Inc,$16.68 
QUTDF,Quintain Estates & Development PLC,$1.66 
TFSCF,Quintis Ltd,$0.00 
QUGB,Quinton Group Inc,$0.91 
QIPT,Quipt Home Medical Corp,$5.83 
QUISF,Quisitive Technology Solutions Inc,$1.08 
QUMU,Qumu Corp,$2.74 
QUNR,Qunar Cayman Islands Ltd,$30.41 
YQUFF,Quonia SOCIMI SA,$1.95 
QHCCQ,Quorum Health Corp,$0.09 
QIFTF,Quorum Information Technologies Inc,$0.81 
QMCI,QuoteMedia Inc,$0.19 
QTNT,Quotient Ltd,$2.83 
QUOT,Quotient Technology Inc,$7.01 
QRTEA,Qurate Retail Inc,$10.49 
QRTEB,Qurate Retail Inc,$10.44 
QRTEP.PFD,Qurate Retail Inc,$109.44 
QURS,Quri Resources Inc,$0.00 
QTT,Qutoutiao Inc,$1.19 
CTU,Qwest Corporation 7.00% Notes due 2025,$25.27 
CTX,Qwest Corporation 7.00% Notes due 2052,$25.26 
CTQ,Qwest Corporation 7.375% Notes due 2051,$25.45 
CTW,Qwest Corporation 7.50% Notes due 2051,$25.39 
QWIKF,Qwick Media Inc,$0.70 
QYOUF,QYOU Media Inc,$0.20 
RSTTF,R Stahl AG,$21.11 
RTHG,R-Tec Holding Inc,$0.00 
RRRT,R-Three Technologies Inc,$0.48 
RRD,R.R.Donnelley & Sons Co,$4.82 
RCM,R1 RCM Inc,$19.74 
RTOH,R21 Hldgs Inc,$40.00 
RAGL,RA Global Services Inc,$0.00 
RMED,Ra Medical Systems Inc,$2.69 
RDAR,Raadr Inc,$0.00 
RAONF,Race Oncology Ltd,$2.69 
RMETF,Rackla Metals Inc,$0.33 
RXT,Rackspace Technology Inc,$13.31 
RACK,Rackwise Inc,$0.00 
IRAD,Rad Source Technologies Inc,$0.00 
RADA,Rada Electronics Industries Ltd,$11.06 
RDCM,Radcom Ltd,$10.66 
RADLF,Radial Research Corp,$0.06 
RDN,Radian Group Inc,$23.53 
RDEGF,Radiant Energy Corp,$0.00 
RLGT,Radiant Logistics Inc,$6.20 
RLGTpA.CL.PFD,Radiant Logistics Inc,$25.31 
ROGI,Radiant Oil & Gas Inc,$0.45 
RDDTF,Radient Technologies Inc,$0.05 
GEATF,Radiko Holdings Corp,$0.00 
RAIO,Radioio Inc,$0.01 
REZIF,Radisson Hospitality AB,$4.49 
RMRDF,Radisson Mining Resources Inc,$0.22 
RADR,Radium Resources Corp,$0.01 
RADI,Radius Global Infrastructure Inc,$16.46 
RADIW,Radius Global Infrastructure Inc,$1.75 
RDUFF,Radius Gold Inc,$0.19 
RDUS,Radius Health Inc,$13.15 
RDNT,RadNet Inc,$30.55 
RDTK,RadTek Inc,$0.01 
RDVWF,RadView Software Ltd,$0.01 
RDWR,Radware Ltd,$32.76 
RFL,Rafael Holdings Inc,$38.58 
RAFA,Rafarma Pharmaceuticals Inc,$1.29 
RFLFF,Raffles Education Corp Ltd,$0.07 
RFLFY,Raffles Education Corp Ltd,$2.55 
RAFFF,Raffles Financial Group Ltd,$7.25 
RAFLF,Raffles Medical Group Ltd,$0.97 
VICA,Rafina Innovations Inc,$0.04 
RRENF,Raging River Exploration Inc,$4.53 
RADLY,Raia Drogasil SA,$4.73 
RAIAF,Raia Drogasil SA,$5.95 
RAIFF,Raiffeisen Bank International AG,$24.32 
RAIFY,Raiffeisen Bank International AG,$5.93 
RLPHQ,Railpower Technologies Corp,$0.00 
RFII,Rain Forest International Inc,$0.02 
RAIN,Rain Therapeutics Inc,$17.23 
RBCC,Rainbow Coral Corp,$0.00 
RNBI,Rainbow International Corp,$0.00 
RBWRF,Rainbow Rare Earths Ltd,$0.19 
RRIF,Rainforest Resources Inc,$3.77 
RPFG,Rainier Pacific Financial Group Inc,$0.00 
VCTL,Rainmaker Systems Inc,$0.00 
RAKR,Rainmaker Worldwide Inc,$0.04 
RMNXF,Rainy Mountain Royalty Corp,$0.10 
GLKFF,Raise Production Inc,$0.02 
RTHVF,Raisio Oyj,$5.18 
RASFQ,RAIT Financial Trust,$0.04 
RASJQ.PFD,RAIT Financial Trust,$0.01 
RASLQ.PFD,RAIT Financial Trust,$0.01 
RFT,RAIT Financial Trust 7.625% Senior Notes due 2024,$16.91 
RAKNF,Rakon Ltd,$0.20 
RKUNF,Rakuten Group Inc,$9.75 
RKUNY,Rakuten Group Inc,$9.67 
RLYB,Rallybio Corp,$12.69 
RALEY,Rallye SA,$10.00 
RLYNF,Rallye SA,$8.05 
RL,Ralph Lauren Corp,$116.27 
METC,Ramaco Resources Inc,$8.21 
RBMTF,Rambler Metals and Mining PLC,$0.30 
RMBS,Rambus Inc,$23.58 
RMLRF,Ramelius Resources Ltd,$1.10 
RAMMF,RAMM Pharma Corp,$0.70 
RMSYF,Ramsay Health Care Ltd,$46.77 
RMYHY,Ramsay Health Care Ltd,$12.00 
RSDV,Rancho Santa Monica Developments Inc,$0.00 
YYEQF,Rancon Realty Fund LP IV,$565.00 
YYEQG,Rancon Realty Fund LP V,$90.00 
RAND,Rand Capital Corp,$17.94 
RLOGQ,Rand Logistics Inc,$0.01 
RMRHF,Rand Merchant Investment Holdings Ltd,$1.65 
RWWI,Rand Worldwide Inc,$16.20 
RQULF,Randall & Quilter Investment Holdings Ltd,$1.91 
RBRG,Randall Bearings Inc,$41.35 
RNDXF,Randgold & Exploration Co Ltd,$0.11 
RNDB,Randolph Bancorp Inc,$20.32 
RANJF,Randstad NV,$65.08 
RANJY,Randstad NV,$35.54 
RGOZF,Range Energy Resources Inc,$0.32 
RRC,Range Resources Corp,$12.72 
RGFR,Rangeford Resources Inc,$0.23 
RCEYF,Ranger Canyon Energy Inc,$0.00 
RNGR,Ranger Energy Services Inc,$7.40 
HDGE,Ranger Equity Bear ETF,$25.47 
RNGC,Ranger Gold Corp,$0.00 
RNGFF,Rangers International Football Club PLC,$0.01 
RANI,Rani Therapeutics Holdings Inc,$16.04 
RANKF,Rank Group (The) PLC,$2.55 
OMAD.U,Ranpak Holdings Corp,$10.85 
PACK,Ranpak Holdings Corp,$31.28 
RPNMF,Rapala VMC Corp,$9.20 
RDTCF,Rapid Dose Therapeutics Corp,$0.49 
RFMK,Rapid Fire Marketing Inc,$0.00 
RPID,Rapid Micro Biosystems Inc,$22.37 
RPNRF,Rapid Nutrition PLC,$0.15 
RTSL,Rapid Therapeutic Science Laboratories Inc,$0.34 
RPD,Rapid7 Inc,$110.80 
RPDT,Rapidtron Inc,$0.00 
RAPT,RAPT Therapeutics Inc,$29.94 
RRHI,Raptor Resources Holdings Inc,$0.00 
REEMF,Rare Element Resources Ltd,$1.22 
RDFI,Rareview Dynamic Fixed Income ETF,$29.72 
REEEF,RareX Ltd,$0.08 
RASP,Rasna Therapeutics Inc,$0.03 
SNCCF,Rassini SAB de CV,$2.07 
SNCVF,Rassini SAB de CV,$4.15 
RGPCF,Ratch Group PCL,$1.26 
RTBBF,Rathbone Brothers PLC,$20.35 
RATHF,Rathdowney Resources Ltd,$0.04 
RTEXF,Ratio Oil Exploration (1992) LP,$0.33 
RTOEF,Ratio Oil Exploration (1992) LP,$0.00 
RTIOF,Ratio Petroleum Energy LP,$0.86 
RATIY,Rational AG,$54.50 
RTLLF,Rational AG,"$1,095.00 "
RTOBF,Ratos AB,$3.64 
RTLR,Rattler Midstream LP,$10.25 
RAVE,Rave Restaurant Group Inc,$1.16 
RVNG,Raven Gold Corp,$0.00 
RAVN,Raven Industries Inc,$58.13 
RVNRF,Raven Property Group Ltd,$0.54 
RVVQF,Ravenquest BioMed Inc,$0.00 
RAYC,Rayliant Quantamental China Equity ETF,$24.88 
RJF,Raymond James Financial Inc,$135.83 
RYWKF,Raymond Ltd,$21.00 
RYAM,Rayonier Advanced Materials Inc,$6.25 
RYAMpA.PFD,Rayonier Advanced Materials Inc,$21.40 
RYN,Rayonier Inc,$36.74 
RAYT,Rayont Inc,$2.94 
RSLBF,RaySearch Laboratories AB,$10.40 
RTX,Raytheon Technologies Corp,$84.05 
RAZFF,Razer Inc,$0.22 
RZZRY,Razer Inc,$4.61 
RZREF,Razor Energy Corp,$0.42 
RZRLF,Razor Labs Ltd,$4.38 
RBEIF,RB Energy Inc,$0.00 
RBAZ,RBAZ Bancorp Inc,$9.15 
RBB,RBB Bancorp,$25.64 
ROLL,RBC Bearings Inc,$225.45 
RBCL,RBC Life Sciences Inc,$0.07 
RBRWF,RBI Ventures Ltd,$0.00 
RBDC,Rbid.com Inc,$0.00 
RBSPRECL.PFD,RBS Capital Funding Trust V,$25.30 
RBSPRICL.PFD,RBS Capital Funding Trust VI,$25.32 
RBSPRGCL.PFD,RBS Capital Funding Trust VII,$25.31 
TBAR,RBS Gold Trendpilot ETN,$23.79 
TNDQ,RBS NASDAQ-100® Trendpilot(TM) ETN,$39.76 
TWTI,RBS Oil Trendpilot(TM) ETN,$20.39 
RGRC,Rbs Rogers Enhanced Commodity Exchange Traded Note,$19.24 
TRNM,RBS US Mid Cap Trendpilot ETN,$35.77 
HIAI,RC-1 Inc,$44.91 
RCCH,RCC Holdings Corp,$0.00 
RICK,RCI Hospitality Holdings Inc,$64.23 
RCLFF,RCL Foods Ltd,$0.68 
RCMFF,RCM Beteiligungs AG,$2.05 
RCMT,RCM Technologies Inc,$4.52 
RCMW,RCMW Group Inc,$1.25 
RCAPQ,RCS Capital Corp,$0.01 
RZSMF,RCS Mediagroup SpA,$0.70 
RSTN,RDE Inc,$2.20 
RDIRF,RDI REIT PLC,$1.33 
RDVA,RDVA Inc,$0.07 
RGDEF,RDX Technologies Corp,$0.00 
RROYF,RE Royalties Ltd,$0.81 
RMAX,RE/MAX Holdings Inc,$33.34 
RPGRF,REA Group Ltd,$77.28 
RPGRY,REA Group Ltd,$11.50 
REAC,REAC Group Inc,$0.18 
RCMH,Reach Messaging Holdings Inc,$0.00 
TNMRF,Reach PLC,$2.50 
TNMRY,Reach PLC,$1.36 
RTTTF,reach4entertainment Enterprises PLC,$0.02 
RHCO,Readen Holding Corp,$0.08 
RDI,Reading International Inc,$4.72 
RDIB,Reading International Inc,$22.55 
RC,Ready Capital Corp,$15.02 
RCPD.PFD,Ready Capital Corp,$24.99 
RCPB.PFD,Ready Capital Corp,$25.00 
RCPC.PFD,Ready Capital Corp,$26.01 
RCpE.PFD,Ready Capital Corp,$25.29 
RCTC,Ready Credit Corp,$0.10 
RDYFF,Ready Set Gold Corp,$0.14 
RLAB,Real American Capital Corp,$0.05 
RLBD,Real Brands Inc,$0.06 
XLRE,Real Estate Select Sector SPDR Fund (The),$47.00 
RLGDF,Real Good Food PLC,$0.05 
RGSEQ,Real Goods Solar Inc,$0.01 
LUKEF,Real Luck Group Ltd,$0.34 
RLLMF,Real Matters Inc,$9.78 
RLD,RealD Inc,$11.00 
RRGI,Reality Racing Inc,$0.00 
GARD,Reality Shares DIVCON Dividend Guardian ETF,$22.29 
DIVY,Reality Shares DIVS ETF,$21.91 
DQML,Reality Shares Fundstrat DQM Long ETF,$25.93 
BCNA,Reality Shares Nasdaq NexGen Economy China ETF,$20.83 
YYEUE,Realmark Property Investors LP V,$215.00 
RNWK,RealNetworks Inc,$1.61 
RLGY,Realogy Holdings Corp,$16.82 
RP,RealPage Inc,$88.72 
RLTKF,Realtek Semiconductor Corp,$4.97 
CVHL,Realty Finance Corp,$0.01 
O,Realty Income Corp,$71.91 
OPRFCL.PFD,Realty Income Corp,$25.09 
RETA,Reata Pharmaceuticals Inc,$101.36 
UTG,Reaves Utility Income Fund,$36.15 
REBL,Rebel Group Inc,$0.03 
RBOR,Rebornne (USA) Inc,$0.04 
RNWEF,REC Silicon ASA,$1.63 
RNWEY,REC Silicon ASA,$1.60 
RCLHF,Recall Holdings Ltd,$5.80 
RCHGU,Recharge Acquisition Corp,$10.13 
RCHG,Recharge Acquisition Corp,$9.81 
RCHGW,Recharge Acquisition Corp,$0.69 
SLLTF,Recharge Resources Ltd,$0.07 
RCPUF,Recipe Unlimited Corp,$16.58 
RCPHF,Recipharm AB,$16.05 
RBGLY,Reckitt Benckiser Group PLC,$15.41 
RBGPF,Reckitt Benckiser Group PLC,$76.50 
RYPTF,Reckson New York Property Trust,$0.02 
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,$22.91 
RCON,Recon Technology Ltd,$2.83 
RECAF,Reconnaissance Energy Africa Ltd,$4.76 
RECWF,Reconnaissance Energy Africa Ltd,$2.50 
RCDTF,Recordati SpA,$57.00 
REPH,Recro Pharma Inc,$2.51 
RCRRF,Recruit Holdings Co Ltd,$56.34 
RCRUY,Recruit Holdings Co Ltd,$11.12 
RCRT,Recruiter.Com Group Inc,$4.00 
RCRTW,Recruiter.Com Group Inc,$1.05 
RXRX,Recursion Pharmaceuticals Inc,$19.85 
IDSA,Recycling Asset Holdings Inc,$1.12 
RDFLY,Red 5 Ltd,$9.40 
REDLF,Red 5 Ltd,$0.11 
RBTI,Red Branch Technologies Inc,$0.00 
RCAT,Red Cat Holdings Inc,$2.60 
RDCCF,Red Crescent Resources Ltd,$0.00 
RDEMF,Red Eagle Mining Corp,$0.00 
RDEIF,Red Electrica Corporacion SA,$20.01 
RDEIY,Red Electrica Corporacion SA,$10.22 
REMPF,Red Emperor Resources NL,$0.05 
REDG,Red Giant Entertainment Inc,$0.00 
RDLPF,Red Leopard Holdings PLC,$0.00 
TRUFF,Red Light Holland Corp,$0.21 
RLHPRACL.PFD,Red Lion Hotels Capital Trust,$25.46 
RLH,Red Lion Hotels Corp,$3.49 
RMES,Red Metal Resources Ltd,$0.12 
RDML,Red Mile Entertainment Inc,$0.00 
REMRF,Red Moon Resources Inc,$0.53 
RDMPQ,Red Mountain Resources Inc,$0.00 
HERF,Red Oak Hereford Farms Inc,$0.08 
RDEXF,Red Pine Exploration Inc,$0.33 
RRBI,Red River Bancshares Inc,$50.55 
RRGB,Red Robin Gourmet Burgers Inc,$20.45 
RRR,Red Rock Resorts Inc,$39.84 
RDTMF,Red Tiger Mining Inc,$0.00 
REGX,Red Trail Energy LLC,$1.10 
RTRK,Red Truck Entertainment Inc,$0.00 
RDVT,Red Violet Inc,$27.04 
TDRYF,Red White & Bloom Brands Inc,$0.08 
RWBYF,Red White & Bloom Brands Inc,$0.69 
RBAC.U,RedBall Acquisition Corp,$10.00 
RBAC,RedBall Acquisition Corp,$9.75 
RBAC.WS,RedBall Acquisition Corp,$0.85 
RDBBF,Redbubble Ltd,$2.98 
RDBBY,Redbubble Ltd,$28.00 
RDFVF,Redcorp Ventures Ltd,$0.00 
NGTEF,Redde Northgate PLC,$5.36 
RDDCP.PFD,Reddy Ice Holdings Inc,$2.50 
RDDC,Reddy Ice Holdings Inc,$0.05 
RDPEF,Redefine Properties Ltd,$0.23 
RDCO,Redefy Corp,$0.03 
RDFD,Redfield Energy LLC,$0.56 
RFFDU,Redfield Energy LLC,$0.82 
RDFN,Redfin Corp,$47.57 
RFLXF,Redflex Holdings Ltd,$0.68 
RFLXY,Redflex Holdings Ltd,$1.53 
REFXF,RedFlow Ltd,$0.04 
SNDD,RedHawk Holdings Corp,$0.00 
RDHL,Redhill Biopharma Ltd,$6.88 
REDIF,Redhill Biopharma Ltd,$0.67 
REDFY,Rediff.com India Ltd,$0.08 
RDFY,Redify Group Inc,$0.00 
RDCPF,Redishred Capital Corp,$0.51 
RDLCF,Redline Communications Group Inc,$0.40 
REDL,Redline Performance Products Inc,$0.00 
RPBC,Redpoint Bio Corp,$0.00 
CAMCF,RedT Energy PLC,$0.04 
RTAS,REDtone Asia Inc,$0.10 
RWCB,Redwood Capital Bancorp,$20.06 
BAOGF,Redwood Energy Income Fund,$1.87 
REDW,Redwood Financial,$120.50 
RDWD,Redwood Group International,$0.00 
BVPIF,Redwood Monthly Income Fund,$7.54 
RSCI,Redwood Scientific Technologies Inc,$0.02 
RWT,Redwood Trust Inc,$12.19 
REE,REE Automotive Ltd,$9.63 
REEAW,REE Automotive Ltd,$1.45 
RBZHF,Reebonz Holding Ltd,$0.03 
RBNZF,Reebonz Holding Ltd,$0.00 
RBZWF,Reebonz Holding Ltd,$0.00 
REECF,Reece Ltd,$12.15 
REED,Reed's Inc,$0.67 
RCTUF,Reef Casino Trust,$1.76 
RCIT,Reelcause Inc,$0.03 
RLTR,Reeltime Rentals Inc,$0.08 
RSCF,Reflect Scientific Inc,$0.33 
RKTE,Reflectkote Inc,$0.00 
RFCS,Refocus Group Inc,$0.01 
RFFRY,Refresco Group NV,$22.60 
RBC,Regal Beloit Corp,$147.47 
REGHF,Regal Hotels International Holdings Ltd,$0.48 
RLIFF,Regal Lifestyle Communities Inc,$9.59 
RREIF,Regal Real Estate Investment Trust,$0.23 
RGARF,Regal Resources Inc,$0.00 
RWGE.U,Regalwood Global Energy Ltd,$10.27 
RWGE,Regalwood Global Energy Ltd,$10.36 
RWGE.WS,Regalwood Global Energy Ltd,$0.00 
RWMI,RegalWorks Media Inc,$0.06 
RGBOQ,ReGen Biologics Inc,$0.01 
RGBP,Regen BioPharma Inc,$0.04 
